activity_id,date,datetime,year,month,month_name,iso_week,week_start,weekday,hour,name,sport_type,category,is_event,distance_km,moving_time_s,moving_time_hms,elapsed_time_s,pace_min_per_km,pace_str,avg_speed_kmh,max_speed_kmh,cadence_spm,elevation_gain_m,relative_effort,calories,kudos,achievements,prs,cumulative_km,fatigue_atl,fitness_ctl,form
11455053783,2024-05-20,,2024,2024-05,May-24,2024-W21,2024-05-20,Mon,17,Afternoon Run,Run,Medium,False,7.006,3116.0,51:56:00,3142.0,7.413,07:25,8.09,15.64,158.6,12.0,,448.0,1,1,0,929.32,0.0,0.0,0.0
11447616186,2024-05-19,,2024,2024-05,May-24,2024-W20,2024-05-13,Sun,18,Evening Run,Run,Short,False,1.312,548.0,09:08,552.0,6.961,06:58,8.62,19.58,148.4,2.0,,76.0,0,0,0,922.31,0.0,0.0,0.0
11447615658,2024-05-19,,2024,2024-05,May-24,2024-W20,2024-05-13,Sun,17,Afternoon Run,Run,Medium,False,7.35,3139.0,52:19:00,3225.0,7.118,07:07,8.43,18.91,158.3,20.0,,481.0,0,1,1,921.0,0.0,0.0,0.0
11439485252,2024-05-18,,2024,2024-05,May-24,2024-W20,2024-05-13,Sat,18,Evening Run,Run,Medium,False,7.007,3078.0,51:18:00,3126.0,7.321,07:19,8.2,11.87,159.7,1.0,,482.0,1,2,2,913.65,0.0,0.0,0.0
11413381429,2024-05-15,,2024,2024-05,May-24,2024-W20,2024-05-13,Wed,7,Morning Run,Run,Medium,False,7.009,3108.0,51:48:00,3109.0,7.39,07:23,8.12,13.59,159.1,19.0,,473.0,2,0,0,906.64,0.0,0.0,0.0
11390248273,2024-05-12,2024-12-05T06:00:32,2024,2024-05,May-24,2024-W19,2024-05-06,Sun,6,Morning Run,Run,10K,False,9.522,4052.0,01:07:32,4709.0,7.092,07:06,8.46,13.51,158.8,101.0,,943.0,1,4,4,899.63,0.0,0.0,0.0
11389484773,2024-05-12,2024-12-05T05:59:43,2024,2024-05,May-24,2024-W19,2024-05-06,Sun,5,9K Hill,Run,Medium,False,8.234,3384.0,56:24:00,3895.0,6.85,06:51,8.76,16.67,,92.0,,,0,4,4,890.11,0.0,0.0,0.0
11374103534,2024-05-10,2024-10-05T07:10:40,2024,2024-05,May-24,2024-W19,2024-05-06,Fri,7,10K Medium Pace,Run,10K,True,10.021,4186.0,01:09:46,4336.0,6.962,06:58,8.62,15.78,,12.9,,,1,0,0,881.88,0.0,0.0,0.0
11357757261,2024-05-08,2024-08-05T07:01:11,2024,2024-05,May-24,2024-W19,2024-05-06,Wed,7,7 km Easy Run,Run,Short,False,6.922,2908.0,48:28:00,3072.0,7.002,07:00,8.57,12.74,,17.4,,,1,0,0,871.85,0.0,0.0,0.0
11332264435,2024-05-04,2024-04-05T22:54:17,2024,2024-05,May-24,2024-W18,2024-04-29,Sat,22,5x5 Day 4,Run,5K,False,5.008,1942.0,32:22:00,1952.0,6.463,06:28,9.28,17.82,,58.8,,,1,0,0,864.93,0.0,0.0,0.0
11324188085,2024-05-03,2024-03-05T23:04:36,2024,2024-05,May-24,2024-W18,2024-04-29,Fri,23,Night Run,Run,Short,False,1.501,719.0,11:59,1221.0,7.984,07:59,7.51,26.43,,17.6,,,0,0,0,859.92,0.0,0.0,0.0
11311962392,2024-05-02,2024-02-05T05:45:39,2024,2024-05,May-24,2024-W18,2024-04-29,Thu,5,5x5 Day 2,Run,Short,False,5.691,2705.0,45:05:00,2705.0,7.922,07:55,7.57,10.04,,11.7,,,0,0,0,858.42,0.0,0.0,0.0
11303104556,2024-05-01,2024-01-05T06:04:11,2024,2024-05,May-24,2024-W18,2024-04-29,Wed,6,5x5 Day 1,Run,5K,False,5.205,2217.0,36:57:00,2217.0,7.099,07:06,8.45,14.21,,48.0,,,1,1,1,852.73,0.0,0.0,0.0
11279364739,2024-04-28,,2024,2024-04,Apr-24,2024-W17,2024-04-22,Sun,5,TCS 10K,Run,10K,True,10.299,3580.0,59:40:00,3620.0,5.793,05:48,10.36,15.9,,36.4,,,11,2,2,847.53,0.0,0.0,0.0
11206792503,2024-04-18,,2024,2024-04,Apr-24,2024-W16,2024-04-15,Thu,6,3K Easy + 4K Speed + 15 min rest,Run,Medium,False,7.006,2522.0,42:02:00,3651.0,6.0,06:00,10.0,20.86,,0.0,,,0,0,0,837.23,0.0,0.0,0.0
11199634895,2024-04-17,,2024,2024-04,Apr-24,2024-W16,2024-04-15,Wed,7,45 min Easy,Run,Short,False,6.426,2721.0,45:21:00,2755.0,7.057,07:03,8.5,44.35,,5.5,,,1,0,0,830.22,0.0,0.0,0.0
11176710530,2024-04-14,,2024,2024-04,Apr-24,2024-W15,2024-04-08,Sun,9,3K + 5K + 2K,Run,10K,False,10.005,4110.0,01:08:30,4374.0,6.847,06:51,8.76,31.67,,28.7,,,1,0,0,823.8,0.0,0.0,0.0
11161504300,2024-04-12,2024-12-04T06:57:30,2024,2024-04,Apr-24,2024-W15,2024-04-08,Fri,6,3K Easy + 5K Fast + 20 min rest,Run,Medium,False,7.76,2940.0,49:00:00,4620.0,6.314,06:19,9.5,33.27,,23.2,,,1,2,0,813.79,0.0,0.0,0.0
11157341665,2024-04-11,2024-11-04T19:29:06,2024,2024-04,Apr-24,2024-W15,2024-04-08,Thu,19,Walk,Run,Short,False,3.14,1728.0,28:48:00,2005.0,9.172,09:10,6.54,12.23,,0.0,,,1,0,0,806.03,0.0,0.0,0.0
11146318214,2024-04-10,2024-10-04T06:16:08,2024,2024-04,Apr-24,2024-W15,2024-04-08,Wed,6,45 min Easy,Run,Short,False,6.385,2688.0,44:48:00,2714.0,7.016,07:01,8.55,17.21,,23.5,,,1,0,0,802.89,0.0,0.0,0.0
11123195081,2024-04-07,2024-07-04T06:05:51,2024,2024-04,Apr-24,2024-W14,2024-04-01,Sun,6,5.3K fast + 3K easy + 20 min rest,Run,Medium,False,8.388,2918.0,48:38:00,4247.0,5.798,05:48,10.35,17.26,,0.0,,,1,7,7,796.51,0.0,0.0,0.0
11120724670,2024-04-06,2024-06-04T21:31:57,2024,2024-04,Apr-24,2024-W14,2024-04-01,Sat,21,45 min walk,Walk,Short,False,3.051,2135.0,35:35:00,2182.0,11.663,11:40,5.15,16.39,,5.6,,,1,1,0,788.12,0.0,0.0,0.0
11102180363,2024-04-04,2024-04-04T06:51:52,2024,2024-04,Apr-24,2024-W14,2024-04-01,Thu,6,4K Easy + 3K Fast + 4K Easy,Run,10K,False,10.744,4813.0,01:20:13,4917.0,7.466,07:28,8.04,17.6,,30.4,,,2,1,1,785.07,0.0,0.0,0.0
11094986996,2024-04-03,2024-03-04T06:55:48,2024,2024-04,Apr-24,2024-W14,2024-04-01,Wed,6,Easy 45 min,Run,Short,False,6.261,2673.0,44:33:00,2701.0,7.115,07:07,8.43,13.38,,30.9,,,1,0,0,774.32,0.0,0.0,0.0
11080367353,2024-04-01,2024-01-04T07:00:18,2024,2024-04,Apr-24,2024-W14,2024-04-01,Mon,7,Morning Run,Run,Medium,False,12.002,5215.0,01:26:55,5239.0,7.242,07:15,8.28,16.31,,49.2,,,1,0,0,768.06,0.0,0.0,0.0
11065971909,2024-03-30,,2024,2024-03,Mar-24,2024-W13,2024-03-25,Sat,7,Saturday 10K,Run,10K,True,10.003,4164.0,01:09:24,4224.0,6.938,06:56,8.65,14.2,,5.0,,,2,21,21,756.06,0.0,0.0,0.0
11034259379,2024-03-25,,2024,2024-03,Mar-24,2024-W13,2024-03-25,Mon,17,Nike Run Club: Monday Evening Run,Run,Short,False,3.153,1305.0,21:45,1397.0,6.898,06:54,8.7,23.62,152.4,4.6,,185.0,0,0,0,746.06,0.0,0.0,0.0
11034258439,2024-03-25,,2024,2024-03,Mar-24,2024-W13,2024-03-25,Mon,17,Afternoon Run,Run,Short,False,3.048,1337.0,22:17,1396.0,7.311,07:19,8.21,13.92,,4.6,,,1,0,0,742.9,0.0,0.0,0.0
11034075060,2024-03-25,,2024,2024-03,Mar-24,2024-W13,2024-03-25,Mon,17,Afternoon Run,Run,Short,False,1.78,735.0,12:15,738.0,6.882,06:53,8.72,13.14,,16.2,,,0,0,0,739.86,0.0,0.0,0.0
11021491078,2024-03-23,,2024,2024-03,Mar-24,2024-W12,2024-03-18,Sat,18,Nike Run Club: Saturday Evening Run,Run,Medium,False,8.296,3356.0,55:56:00,4917.0,6.742,06:45,8.9,24.93,159.0,18.9,,509.0,0,0,0,738.08,0.0,0.0,0.0
11018146879,2024-03-23,,2024,2024-03,Mar-24,2024-W12,2024-03-18,Sat,6,Nike Run Club: Saturday Morning Run,Run,Medium,False,12.01,5028.0,01:23:48,5271.0,6.978,06:59,8.6,27.09,155.1,43.6,,720.0,0,0,0,729.78,0.0,0.0,0.0
11005056994,2024-03-21,,2024,2024-03,Mar-24,2024-W12,2024-03-18,Thu,6,Nike Run Club: Thursday Morning Run,Run,Short,False,6.792,2994.0,49:54:00,3770.0,7.347,07:21,8.17,25.29,155.1,19.5,,390.0,0,0,0,717.77,0.0,0.0,0.0
10976039976,2024-03-17,,2024,2024-03,Mar-24,2024-W11,2024-03-11,Sun,10,Nike Run Club: Sunday Morning Run,Run,10K,False,10.013,4006.0,01:06:46,4377.0,6.668,06:40,9.0,23.44,157.4,31.5,,609.0,2,1,1,710.98,0.0,0.0,0.0
10972250792,2024-03-16,,2024,2024-03,Mar-24,2024-W11,2024-03-11,Sat,19,Nike Run Club: Saturday Evening Run,Run,Medium,False,8.02,3580.0,59:40:00,3632.0,7.44,07:26,8.07,24.88,154.4,24.6,,453.0,2,0,0,700.97,0.0,0.0,0.0
10940524801,2024-03-12,2024-12-03T06:02:55,2024,2024-03,Mar-24,2024-W11,2024-03-11,Tue,6,Nike Run Club: Tuesday Morning Run,Run,Medium,False,12.007,4814.0,01:20:14,6498.0,6.682,06:41,8.98,27.5,157.0,43.0,,720.0,1,1,1,692.95,0.0,0.0,0.0
10926707407,2024-03-10,2024-10-03T06:05:42,2024,2024-03,Mar-24,2024-W10,2024-03-04,Sun,6,Nike Run Club: Sunday Morning Run,Run,Medium,False,8.81,3012.0,50:12:00,3091.0,5.698,05:42,10.53,20.81,154.8,9.8,,579.0,2,2,2,680.94,0.0,0.0,0.0
10923775268,2024-03-09,2024-09-03T19:33:50,2024,2024-03,Mar-24,2024-W10,2024-03-04,Sat,19,Nike Run Club: Saturday Evening Run,Run,10K,False,10.066,4727.0,01:18:47,4959.0,7.827,07:50,7.67,24.67,150.9,27.8,,561.0,1,0,0,672.13,0.0,0.0,0.0
10899862407,2024-03-06,2024-06-03T06:45:34,2024,2024-03,Mar-24,2024-W10,2024-03-04,Wed,6,Nike Run Club: Wednesday Morning Run,Run,Medium,False,7.004,2875.0,47:55:00,3082.0,6.841,06:50,8.77,24.79,154.9,16.7,,415.0,2,0,0,662.06,0.0,0.0,0.0
10858557664,2024-02-29,,2024,2024-02,Feb-24,2024-W09,2024-02-26,Thu,6,Nike Run Club: Thursday Morning Run,Run,10K,False,9.735,3976.0,01:06:16,4431.0,6.807,06:48,8.81,16.64,160.6,20.0,,621.0,2,1,1,655.06,0.0,0.0,0.0
10851894760,2024-02-28,,2024,2024-02,Feb-24,2024-W09,2024-02-26,Wed,7,Nike Run Club: Wednesday Morning Run,Run,Short,False,6.005,2535.0,42:15:00,2563.0,7.036,07:02,8.53,17.24,157.2,24.0,,375.0,1,0,0,645.32,0.0,0.0,0.0
10834461860,2024-02-25,,2024,2024-02,Feb-24,2024-W08,2024-02-19,Sun,19,Nike Run Club: Sunday Evening Run,Run,Short,False,4.005,1593.0,26:33:00,1764.0,6.629,06:38,9.05,17.77,158.4,17.0,,258.0,1,0,0,639.32,0.0,0.0,0.0
10786823403,2024-02-18,,2024,2024-02,Feb-24,2024-W07,2024-02-12,Sun,17,Nike Run Club: Sunday Evening Run,Run,10K,False,9.007,3736.0,01:02:16,3993.0,6.913,06:55,8.68,23.49,156.1,43.0,,569.0,1,1,1,635.31,0.0,0.0,0.0
10764083595,2024-02-15,,2024,2024-02,Feb-24,2024-W07,2024-02-12,Thu,6,Nike Run Club: 2Kx4 Hill Run,Run,Medium,False,8.033,3509.0,58:29:00,4222.0,7.28,07:17,8.24,14.43,161.8,140.0,,504.0,1,6,6,626.31,0.0,0.0,0.0
10757887106,2024-02-14,,2024,2024-02,Feb-24,2024-W07,2024-02-12,Wed,7,Nike Run Club: Wednesday Morning Run,Run,Medium,False,8.009,3567.0,59:27:00,3742.0,7.423,07:25,8.08,28.99,154.0,33.0,,495.0,1,2,0,618.27,0.0,0.0,0.0
10744539541,2024-02-12,2024-12-02T07:29:23,2024,2024-02,Feb-24,2024-W07,2024-02-12,Mon,7,Nike Run Club: Monday Morning Run,Run,Medium,False,7.003,3385.0,56:25:00,3476.0,8.056,08:03,7.45,11.66,155.7,28.0,,417.0,1,1,1,610.26,0.0,0.0,0.0
10737500240,2024-02-11,2024-11-02T06:06:19,2024,2024-02,Feb-24,2024-W06,2024-02-05,Sun,6,Nike Run Club: Sunday Morning Run,Run,10K,False,9.975,3549.0,59:09:00,3570.0,5.93,05:56,10.12,21.52,165.0,25.0,,646.0,1,0,0,603.26,0.0,0.0,0.0
10718598257,2024-02-08,2024-08-02T05:57:08,2024,2024-02,Feb-24,2024-W06,2024-02-05,Thu,5,Nike Run Club: Thursday Morning Run,Run,Medium,False,8.005,3221.0,53:41:00,3761.0,6.706,06:42,8.95,19.8,161.1,24.0,,516.0,1,1,1,593.29,0.0,0.0,0.0
10712065671,2024-02-07,2024-07-02T07:03:06,2024,2024-02,Feb-24,2024-W06,2024-02-05,Wed,7,Nike Run Club: Wednesday Morning Run,Run,Medium,False,8.037,3716.0,01:01:56,3806.0,7.706,07:42,7.79,16.89,151.5,31.0,,489.0,1,0,0,585.28,0.0,0.0,0.0
10691470132,2024-02-04,2024-04-02T06:00:39,2024,2024-02,Feb-24,2024-W05,2024-01-29,Sun,6,Nike Run Club: Sunday Morning Run,Run,Medium,False,12.088,5184.0,01:26:24,5940.0,7.148,07:09,8.39,13.8,158.6,33.0,,763.0,1,0,0,577.24,0.0,0.0,0.0
10671477027,2024-02-01,2024-01-02T06:04:22,2024,2024-02,Feb-24,2024-W05,2024-01-29,Thu,6,Nike Run Club: Thursday Morning Run,Run,Short,False,6.092,2316.0,38:36:00,2580.0,6.336,06:20,9.47,14.41,161.3,18.0,,396.0,1,1,1,565.16,0.0,0.0,0.0
10657459755,2024-01-30,,2024,2024-01,Jan-24,2024-W05,2024-01-29,Tue,6,Nike Run Club: Tuesday Morning Run,Run,Short,False,4.014,1613.0,26:53:00,1621.0,6.697,06:42,8.96,21.0,159.2,16.0,,254.0,0,2,1,559.06,0.0,0.0,0.0
10643660631,2024-01-28,,2024,2024-01,Jan-24,2024-W04,2024-01-22,Sun,6,Nike Run Club: Sunday Morning Run,Run,Medium,False,8.576,3455.0,57:35:00,3769.0,6.714,06:43,8.94,15.24,159.1,19.0,,548.0,0,0,0,555.05,0.0,0.0,0.0
10598185919,2024-01-21,,2024,2024-01,Jan-24,2024-W03,2024-01-15,Sun,5,Nike Run Club: Sunday Morning Run,Run,Half,False,21.17,8620.0,02:23:40,9010.0,6.786,06:47,8.84,13.46,159.0,85.0,,1349.0,1,10,10,546.47,0.0,0.0,0.0
10567000908,2024-01-16,,2024,2024-01,Jan-24,2024-W03,2024-01-15,Tue,7,Nike Run Club: Tuesday Morning Run,Run,10K,False,10.003,4225.0,01:10:25,4263.0,7.04,07:02,8.52,22.47,156.1,39.0,,627.0,0,3,3,525.3,0.0,0.0,0.0
10553845304,2024-01-14,,2024,2024-01,Jan-24,2024-W02,2024-01-08,Sun,5,Nike Run Club: Sunday Morning Run,Run,Long,False,16.835,7200.0,02:00:00,7379.0,7.128,07:08,8.42,13.08,158.8,88.0,,1056.0,0,30,30,515.3,0.0,0.0,0.0
10550147054,2024-01-13,,2024,2024-01,Jan-24,2024-W02,2024-01-08,Sat,18,Nike Run Club: Saturday Evening Run,Run,Short,False,4.05,1920.0,32:00:00,2005.0,7.901,07:54,7.59,14.16,152.0,18.0,,246.0,0,0,0,498.47,0.0,0.0,0.0
10508607069,2024-01-07,2024-07-01T05:33:58,2024,2024-01,Jan-24,2024-W01,2024-01-01,Sun,5,Nike Run Club: Sunday Morning Run,Run,10K,False,10.016,3937.0,01:05:37,3946.0,6.551,06:33,9.16,18.43,159.0,59.0,,639.0,0,0,0,494.42,0.0,0.0,0.0
10483235045,2024-01-03,2024-03-01T07:42:31,2024,2024-01,Jan-24,2024-W01,2024-01-01,Wed,7,Nike Run Club: Wednesday Morning Run,Run,Short,False,4.069,1721.0,28:41:00,1729.0,7.049,07:03,8.51,16.05,157.7,17.0,,253.0,0,0,0,484.4,0.0,0.0,0.0
10465666889,2023-12-31,,2023,2023-12,Dec-23,2023-W52,2023-12-25,Sun,10,Nike Run Club: Sunday Morning Run,Run,Medium,False,7.067,2918.0,48:38:00,3140.0,6.882,06:53,8.72,24.31,154.8,35.0,,450.0,1,0,0,480.33,0.0,0.0,0.0
10434431517,2023-12-25,,2023,2023-12,Dec-23,2023-W52,2023-12-25,Mon,18,Nike Run Club: Monday Evening Run,Run,Short,False,0.606,267.0,04:27,275.0,7.343,07:21,8.17,13.33,153.9,2.0,,37.0,0,0,0,473.26,0.0,0.0,0.0
10422457114,2023-12-23,,2023,2023-12,Dec-23,2023-W51,2023-12-18,Sat,6,Nike Run Club: Saturday Morning Run,Run,Long,False,18.008,7578.0,02:06:18,7874.0,7.014,07:01,8.55,15.3,154.5,80.0,,1136.0,0,25,25,472.66,0.0,0.0,0.0
10392090328,2023-12-17,,2023,2023-12,Dec-23,2023-W50,2023-12-11,Sun,5,Nike Run Club: Sunday Morning Run,Run,Long,False,16.006,6666.0,01:51:06,6760.0,6.941,06:56,8.64,25.62,160.7,54.0,,1015.0,0,0,0,454.65,0.0,0.0,0.0
10382174346,2023-12-15,,2023,2023-12,Dec-23,2023-W50,2023-12-11,Fri,8,Nike Run Club: Friday Morning Run,Run,Short,False,3.006,1230.0,20:30,1250.0,6.82,06:49,8.8,17.25,154.3,2.0,,190.0,0,0,0,438.64,0.0,0.0,0.0
10377169908,2023-12-14,,2023,2023-12,Dec-23,2023-W50,2023-12-11,Thu,8,Nike Run Club: Thursday Morning Run,Run,5K,False,5.068,2129.0,35:29:00,2374.0,7.001,07:00,8.57,25.79,154.7,4.0,,302.0,0,0,0,435.64,0.0,0.0,0.0
10356042675,2023-12-10,2023-10-12T07:53:35,2023,2023-12,Dec-23,2023-W49,2023-12-04,Sun,7,Nike Run Club: Sunday Morning Run,Run,Medium,False,7.692,4242.0,01:10:42,4272.0,9.191,09:11,6.53,28.32,131.1,53.0,,417.0,0,2,2,430.57,0.0,0.0,0.0
10335605271,2023-12-06,2023-06-12T08:01:19,2023,2023-12,Dec-23,2023-W49,2023-12-04,Wed,8,Nike Run Club: Wednesday Morning Run,Run,5K,False,5.034,2131.0,35:31:00,2327.0,7.055,07:03,8.5,34.05,154.6,5.0,,295.0,0,0,0,422.88,0.0,0.0,0.0
10322634071,2023-12-03,2023-03-12T18:12:49,2023,2023-12,Dec-23,2023-W48,2023-11-27,Sun,18,Nike Run Club: Sunday Evening Run,Run,Long,False,16.004,7401.0,02:03:21,8590.0,7.707,07:42,7.78,29.15,153.4,18.0,,921.0,0,0,0,417.84,0.0,0.0,0.0
10242815689,2023-11-19,,2023,2023-11,Nov-23,2023-W46,2023-11-13,Sun,6,Nike Run Club: Sunday Morning Run,Run,Medium,False,12.967,4039.0,01:07:19,4128.0,5.191,05:11,11.56,23.75,156.8,0.0,,855.0,0,4,4,401.84,0.0,0.0,0.0
10242598459,2023-11-19,,2023,2023-11,Nov-23,2023-W46,2023-11-13,Sun,6,Nike Run Club: Sunday Morning Run,Run,Other/Short,False,0.124,50.0,00:50,60.0,6.72,06:43,8.9,13.76,127.4,0.0,,8.0,0,0,0,388.87,0.0,0.0,0.0
10237794927,2023-11-18,,2023,2023-11,Nov-23,2023-W46,2023-11-13,Sat,13,Nike Run Club: Saturday Afternoon Run,Run,Short,False,6.023,2589.0,43:09:00,3009.0,7.164,07:10,8.38,28.88,152.5,6.0,,366.0,1,0,0,388.75,0.0,0.0,0.0
10216434517,2023-11-14,,2023,2023-11,Nov-23,2023-W46,2023-11-13,Tue,17,Nike Run Club: Tuesday Evening Run,Run,Medium,False,7.022,2954.0,49:14:00,3599.0,7.011,07:01,8.56,38.03,154.9,4.0,,427.0,0,0,0,382.73,0.0,0.0,0.0
10206209869,2023-11-12,2023-12-11T19:22:37,2023,2023-11,Nov-23,2023-W45,2023-11-06,Sun,19,Nike Run Club: Sunday Evening Run,Run,5K,False,5.117,2406.0,40:06:00,2478.0,7.837,07:50,7.66,21.81,148.0,6.0,,297.0,0,0,0,375.7,0.0,0.0,0.0
10099792423,2023-10-25,,2023,2023-10,Oct-23,2023-W43,2023-10-23,Wed,7,Nike Run Club: Wednesday Morning Run,Run,Short,False,4.092,1786.0,29:46:00,1789.0,7.274,07:16,8.25,22.38,153.1,5.0,,245.0,0,0,0,370.59,0.0,0.0,0.0
10085097325,2023-10-22,,2023,2023-10,Oct-23,2023-W42,2023-10-16,Sun,19,Nike Run Club: Sunday Evening Run,Run,Short,False,6.094,2559.0,42:39:00,2755.0,6.999,07:00,8.57,27.47,153.1,10.0,,364.0,0,0,0,366.5,0.0,0.0,0.0
10043770574,2023-10-15,,2023,2023-10,Oct-23,2023-W41,2023-10-09,Sun,19,Nike Run Club: Sunday Evening Run,Run,Short,False,3.025,1359.0,22:39,1380.0,7.488,07:29,8.01,24.73,149.2,2.0,,183.0,0,0,0,360.4,0.0,0.0,0.0
10003961972,2023-10-09,2023-09-10T07:54:36,2023,2023-10,Oct-23,2023-W41,2023-10-09,Mon,7,Nike Run Club: Monday Morning Run,Run,Short,False,4.014,1840.0,30:40:00,1889.0,7.64,07:38,7.85,23.45,154.5,5.0,,230.0,1,0,0,357.38,0.0,0.0,0.0
9956066339,2023-10-01,2023-01-10T18:48:26,2023,2023-10,Oct-23,2023-W39,2023-09-25,Sun,18,Nike Run Club: Sunday Evening Run,Run,Short,False,4.025,1770.0,29:30:00,1784.0,7.329,07:20,8.19,30.89,153.1,3.0,,246.0,0,0,0,353.36,0.0,0.0,0.0
9940821360,2023-09-29,,2023,2023-09,Sep-23,2023-W39,2023-09-25,Fri,8,Nike Run Club: Friday Morning Run,Run,Short,False,4.012,1803.0,30:03:00,1816.0,7.49,07:29,8.01,27.86,150.1,2.0,,238.0,0,1,1,349.34,0.0,0.0,0.0
9915878529,2023-09-25,,2023,2023-09,Sep-23,2023-W39,2023-09-25,Mon,12,Nike Run Club: Monday Afternoon Run,Run,5K,False,5.022,2152.0,35:52:00,2323.0,7.142,07:09,8.4,34.82,149.9,8.0,,306.0,3,1,0,345.33,0.0,0.0,0.0
8077316708,2022-11-04,2022-04-11T13:23:18,2022,2022-11,Nov-22,2022-W44,2022-10-31,Fri,13,Evening Run,Run,Short,False,6.0,2520.0,42:00:00,2520.0,7.0,07:00,8.57,,,0.0,,,0,0,0,340.3,0.0,0.0,0.0
8063084482,2022-11-03,2022-03-11T16:14:22,2022,2022-11,Nov-22,2022-W44,2022-10-31,Thu,16,Night Run,Run,Short,False,3.0,,,,,,0.0,,,0.0,,,0,0,0,334.3,0.0,0.0,0.0
8022503354,2022-10-26,,2022,2022-10,Oct-22,2022-W43,2022-10-24,Wed,19,Evening Run,Run,5K,False,5.004,2405.0,40:05:00,2469.0,8.01,08:01,7.49,15.46,,13.8,,,0,0,0,331.3,0.0,0.0,0.0
8016988284,2022-10-25,,2022,2022-10,Oct-22,2022-W43,2022-10-24,Tue,19,Evening Run,Run,Short,False,3.296,1517.0,25:17:00,1554.0,7.671,07:40,7.82,14.59,,8.9,,,0,0,0,326.3,0.0,0.0,0.0
8016878255,2022-10-25,,2022,2022-10,Oct-22,2022-W43,2022-10-24,Tue,18,Evening Run,Run,Short,False,1.682,913.0,15:13,1023.0,9.047,09:03,6.63,13.26,,5.7,,,0,0,0,323.0,0.0,0.0,0.0
8011994290,2022-10-24,,2022,2022-10,Oct-22,2022-W43,2022-10-24,Mon,18,Evening Run,Run,Short,False,6.008,3053.0,50:53:00,3153.0,8.469,08:28,7.08,15.81,,21.5,,,0,0,0,321.32,0.0,0.0,0.0
8005154198,2022-10-23,,2022,2022-10,Oct-22,2022-W42,2022-10-17,Sun,11,Lunch Run,Run,Short,False,6.504,3261.0,54:21:00,4111.0,8.356,08:21,7.18,18.28,,11.4,,,0,0,0,315.31,0.0,0.0,0.0
8002770916,2022-10-22,,2022,2022-10,Oct-22,2022-W42,2022-10-17,Sat,20,Evening Run,Run,10K,False,9.06,4506.0,01:15:06,4546.0,8.289,08:17,7.24,17.96,,24.6,,,0,1,1,308.81,0.0,0.0,0.0
7983344855,2022-10-18,,2022,2022-10,Oct-22,2022-W42,2022-10-17,Tue,22,Night Run,Run,5K,False,5.503,2295.0,38:15:00,2344.0,6.951,06:57,8.63,22.48,,0.0,,,0,0,0,299.75,0.0,0.0,0.0
7977546072,2022-10-17,,2022,2022-10,Oct-22,2022-W42,2022-10-17,Mon,19,Evening Run,Run,10K,False,9.399,4342.0,01:12:22,4667.0,7.699,07:42,7.79,21.1,,0.0,,,1,0,0,294.25,0.0,0.0,0.0
7973557126,2022-10-16,,2022,2022-10,Oct-22,2022-W41,2022-10-10,Sun,22,Night Run,Run,Other/Short,False,0.224,103.0,01:43,105.0,7.664,07:40,7.84,21.72,,0.0,,,0,0,0,284.85,0.0,0.0,0.0
7962752758,2022-10-14,,2022,2022-10,Oct-22,2022-W41,2022-10-10,Fri,22,Friday Night Done Right,Run,5K,False,5.04,2365.0,39:25:00,2438.0,7.821,07:49,7.67,19.87,,2.0,,,0,0,0,284.62,0.0,0.0,0.0
7941471779,2022-10-09,2022-09-10T19:15:27,2022,2022-10,Oct-22,2022-W40,2022-10-03,Sun,19,Monday Blues,Run,Short,False,6.0,,,,,,0.0,,,0.0,,,0,0,0,279.58,0.0,0.0,0.0
7934836155,2022-10-09,2022-09-10T09:54:15,2022,2022-10,Oct-22,2022-W40,2022-10-03,Sun,9,Sunday Bad Run,Run,Short,False,1.5,,,,,,0.0,,,0.0,,,0,0,0,273.58,0.0,0.0,0.0
7934698106,2022-10-09,2022-09-10T09:36:24,2022,2022-10,Oct-22,2022-W40,2022-10-03,Sun,9,Sunday Bad Run,Run,Short,False,2.5,,,,,,0.0,,,0.0,,,0,0,0,272.08,0.0,0.0,0.0
7923570439,2022-10-07,2022-07-10T08:01:44,2022,2022-10,Oct-22,2022-W40,2022-10-03,Fri,8,Morning Run,Run,Other/Short,False,0.17,105.0,01:45,114.0,10.294,10:18,5.82,9.5,,0.0,,,0,0,0,269.58,0.0,0.0,0.0
7923566417,2022-10-07,2022-07-10T07:33:53,2022,2022-10,Oct-22,2022-W40,2022-10-03,Fri,7,Morning Run,Run,Short,False,3.994,1532.0,25:32:00,1642.0,6.393,06:24,9.39,21.62,,0.0,,,0,0,0,269.41,0.0,0.0,0.0
7920541478,2022-10-06,2022-06-10T18:28:48,2022,2022-10,Oct-22,2022-W40,2022-10-03,Thu,18,Evening Run,Run,Medium,False,7.027,3404.0,56:44:00,3452.0,8.074,08:04,7.43,23.13,,20.3,,,1,0,0,265.42,0.0,0.0,0.0
7910270589,2022-10-04,2022-04-10T18:55:02,2022,2022-10,Oct-22,2022-W40,2022-10-03,Tue,18,Evening Run,Run,5K,False,4.504,2111.0,35:11:00,2159.0,7.812,07:49,7.68,16.68,,12.1,,,0,0,0,258.39,0.0,0.0,0.0
