activity_id,date,datetime,year,month,month_name,iso_week,week_start,weekday,hour,name,sport_type,category,is_event,distance_km,moving_time_s,moving_time_hms,elapsed_time_s,pace_min_per_km,pace_str,avg_speed_kmh,max_speed_kmh,cadence_spm,elevation_gain_m,relative_effort,calories,kudos,achievements,prs,cumulative_km,fatigue_atl,fitness_ctl,form
11439485252,2024-05-18,2024-05-18T18:46:32,2024,2024-05,May 2024,2024-W20,2024-05-13,Sat,18,Evening Run,Run,Medium,False,7.007,3078,51:18,3126,7.321,7:19,8.2,11.87,159.7,1,,482,1,2,2,913.65,0.0,0.0,0.0
11413381429,2024-05-15,2024-05-15T07:12:29,2024,2024-05,May 2024,2024-W20,2024-05-13,Wed,7,Morning Run,Run,Medium,False,7.009,3108,51:48,3109,7.39,7:23,8.12,13.59,159.1,19,,473,2,0,0,906.64,0.0,0.0,0.0
11390248273,2024-05-12,2024-05-12T06:00:32,2024,2024-05,May 2024,2024-W19,2024-05-06,Sun,6,Morning Run,Run,10K,False,9.522,4052,1:07:32,4709,7.092,7:06,8.46,13.51,158.8,101,,943,1,4,4,899.63,0.0,0.0,0.0
11389484773,2024-05-12,2024-05-12T05:59:43,2024,2024-05,May 2024,2024-W19,2024-05-06,Sun,5,9K Hill,Run,Medium,False,8.234,3384,56:24,3895,6.85,6:51,8.76,16.67,,92,,,0,4,4,890.11,0.0,0.0,0.0
11374103534,2024-05-10,2024-05-10T07:10:40,2024,2024-05,May 2024,2024-W19,2024-05-06,Fri,7,10K Medium Pace,Run,10K,True,10.021,4186,1:09:46,4336,6.962,6:58,8.62,15.78,,12.9,,,1,0,0,881.88,0.0,0.0,0.0
11357757261,2024-05-08,2024-05-08T07:01:11,2024,2024-05,May 2024,2024-W19,2024-05-06,Wed,7,7 km Easy Run,Run,Short,False,6.922,2908,48:28,3072,7.002,7:00,8.57,12.74,,17.4,,,1,0,0,871.85,0.0,0.0,0.0
11332264435,2024-05-04,2024-05-04T22:54:17,2024,2024-05,May 2024,2024-W18,2024-04-29,Sat,22,5x5 Day 4,Run,5K,False,5.008,1942,32:22,1952,6.463,6:28,9.28,17.82,,58.8,,,1,0,0,864.93,0.0,0.0,0.0
11324188085,2024-05-03,2024-05-03T23:04:36,2024,2024-05,May 2024,2024-W18,2024-04-29,Fri,23,Night Run,Run,Short,False,1.501,719,11:59,1221,7.984,7:59,7.51,26.43,,17.6,,,0,0,0,859.92,0.0,0.0,0.0
11311962392,2024-05-02,2024-05-02T05:45:39,2024,2024-05,May 2024,2024-W18,2024-04-29,Thu,5,5x5 Day 2,Run,Short,False,5.691,2705,45:05,2705,7.922,7:55,7.57,10.04,,11.7,,,0,0,0,858.42,0.0,0.0,0.0
11303104556,2024-05-01,2024-05-01T06:04:11,2024,2024-05,May 2024,2024-W18,2024-04-29,Wed,6,5x5 Day 1,Run,5K,False,5.205,2217,36:57,2217,7.099,7:06,8.45,14.21,,48,,,1,1,1,852.73,0.0,0.0,0.0
11279364739,2024-04-28,2024-04-28T05:13:22,2024,2024-04,Apr 2024,2024-W17,2024-04-22,Sun,5,TCS 10K,Run,10K,True,10.299,3580,59:40,3620,5.793,5:48,10.36,15.9,,36.4,,,11,2,2,847.53,0.0,0.0,0.0
11206792503,2024-04-18,2024-04-18T06:01:53,2024,2024-04,Apr 2024,2024-W16,2024-04-15,Thu,6,3K Easy + 4K Speed + 15 min rest,Run,Medium,False,7.006,2522,42:02,3651,6.0,6:00,10.0,20.86,,0,,,0,0,0,837.23,0.0,0.0,0.0
11199634895,2024-04-17,2024-04-17T07:28:29,2024,2024-04,Apr 2024,2024-W16,2024-04-15,Wed,7,45 min Easy,Run,Short,False,6.426,2721,45:21,2755,7.057,7:03,8.5,44.35,,5.5,,,1,0,0,830.22,0.0,0.0,0.0
11176710530,2024-04-14,2024-04-14T09:21:00,2024,2024-04,Apr 2024,2024-W15,2024-04-08,Sun,9,3K + 5K + 2K,Run,10K,False,10.005,4110,1:08:30,4374,6.847,6:51,8.76,31.67,,28.7,,,1,0,0,823.8,0.0,0.0,0.0
11161504300,2024-04-12,2024-04-12T06:57:30,2024,2024-04,Apr 2024,2024-W15,2024-04-08,Fri,6,3K Easy + 5K Fast + 20 min rest,Run,Medium,False,7.76,2940,49:00,4620,6.314,6:19,9.5,33.27,,23.2,,,1,2,0,813.79,0.0,0.0,0.0
11157341665,2024-04-11,2024-04-11T19:29:06,2024,2024-04,Apr 2024,2024-W15,2024-04-08,Thu,19,Walk,Run,Short,False,3.14,1728,28:48,2005,9.172,9:10,6.54,12.23,,0,,,1,0,0,806.03,0.0,0.0,0.0
11146318214,2024-04-10,2024-04-10T06:16:08,2024,2024-04,Apr 2024,2024-W15,2024-04-08,Wed,6,45 min Easy,Run,Short,False,6.385,2688,44:48,2714,7.016,7:01,8.55,17.21,,23.5,,,1,0,0,802.89,0.0,0.0,0.0
11123195081,2024-04-07,2024-04-07T06:05:51,2024,2024-04,Apr 2024,2024-W14,2024-04-01,Sun,6,5.3K fast + 3K easy + 20 min rest,Run,Medium,False,8.388,2918,48:38,4247,5.798,5:48,10.35,17.26,,0,,,1,7,7,796.51,0.0,0.0,0.0
11120724670,2024-04-06,2024-04-06T21:31:57,2024,2024-04,Apr 2024,2024-W14,2024-04-01,Sat,21,45 min walk,Walk,Short,False,3.051,2135,35:35,2182,11.663,11:40,5.15,16.39,,5.6,,,1,1,0,788.12,0.0,0.0,0.0
11102180363,2024-04-04,2024-04-04T06:51:52,2024,2024-04,Apr 2024,2024-W14,2024-04-01,Thu,6,4K Easy + 3K Fast + 4K Easy,Run,10K,False,10.744,4813,1:20:13,4917,7.466,7:28,8.04,17.6,,30.4,,,2,1,1,785.07,0.0,0.0,0.0
11094986996,2024-04-03,2024-04-03T06:55:48,2024,2024-04,Apr 2024,2024-W14,2024-04-01,Wed,6,Easy 45 min,Run,Short,False,6.261,2673,44:33,2701,7.115,7:07,8.43,13.38,,30.9,,,1,0,0,774.32,0.0,0.0,0.0
11080367353,2024-04-01,2024-04-01T07:00:18,2024,2024-04,Apr 2024,2024-W14,2024-04-01,Mon,7,Morning Run,Run,Medium,False,12.002,5215,1:26:55,5239,7.242,7:15,8.28,16.31,,49.2,,,1,0,0,768.06,0.0,0.0,0.0
11065971909,2024-03-30,2024-03-30T07:58:41,2024,2024-03,Mar 2024,2024-W13,2024-03-25,Sat,7,Saturday 10K,Run,10K,True,10.003,4164,1:09:24,4224,6.938,6:56,8.65,14.2,,5,,,2,21,21,756.06,0.0,0.0,0.0
11034259379,2024-03-25,2024-03-25T17:32:35,2024,2024-03,Mar 2024,2024-W13,2024-03-25,Mon,17,Nike Run Club: Monday Evening Run,Run,Short,False,3.153,1305,21:45,1397,6.898,6:54,8.7,23.62,152.4,4.6,,185,0,0,0,746.06,0.0,0.0,0.0
11034258439,2024-03-25,2024-03-25T17:32:25,2024,2024-03,Mar 2024,2024-W13,2024-03-25,Mon,17,Afternoon Run,Run,Short,False,3.048,1337,22:17,1396,7.311,7:19,8.21,13.92,,4.6,,,1,0,0,742.9,0.0,0.0,0.0
11034075060,2024-03-25,2024-03-25T17:13:21,2024,2024-03,Mar 2024,2024-W13,2024-03-25,Mon,17,Afternoon Run,Run,Short,False,1.78,735,12:15,738,6.882,6:53,8.72,13.14,,16.2,,,0,0,0,739.86,0.0,0.0,0.0
11021491078,2024-03-23,2024-03-23T18:27:57,2024,2024-03,Mar 2024,2024-W12,2024-03-18,Sat,18,Nike Run Club: Saturday Evening Run,Run,Medium,False,8.296,3356,55:56,4917,6.742,6:45,8.9,24.93,159.0,18.9,,509,0,0,0,738.08,0.0,0.0,0.0
11018146879,2024-03-23,2024-03-23T06:58:53,2024,2024-03,Mar 2024,2024-W12,2024-03-18,Sat,6,Nike Run Club: Saturday Morning Run,Run,Medium,False,12.01,5028,1:23:48,5271,6.978,6:59,8.6,27.09,155.1,43.6,,720,0,0,0,729.78,0.0,0.0,0.0
11005056994,2024-03-21,2024-03-21T06:46:20,2024,2024-03,Mar 2024,2024-W12,2024-03-18,Thu,6,Nike Run Club: Thursday Morning Run,Run,Short,False,6.792,2994,49:54,3770,7.347,7:21,8.17,25.29,155.1,19.5,,390,0,0,0,717.77,0.0,0.0,0.0
10976039976,2024-03-17,2024-03-17T10:09:40,2024,2024-03,Mar 2024,2024-W11,2024-03-11,Sun,10,Nike Run Club: Sunday Morning Run,Run,10K,False,10.013,4006,1:06:46,4377,6.668,6:40,9.0,23.44,157.4,31.5,,609,2,1,1,710.98,0.0,0.0,0.0
10972250792,2024-03-16,2024-03-16T19:27:55,2024,2024-03,Mar 2024,2024-W11,2024-03-11,Sat,19,Nike Run Club: Saturday Evening Run,Run,Medium,False,8.02,3580,59:40,3632,7.44,7:26,8.07,24.88,154.4,24.6,,453,2,0,0,700.97,0.0,0.0,0.0
10940524801,2024-03-12,2024-03-12T06:02:55,2024,2024-03,Mar 2024,2024-W11,2024-03-11,Tue,6,Nike Run Club: Tuesday Morning Run,Run,Medium,False,12.007,4814,1:20:14,6498,6.682,6:41,8.98,27.5,157.0,43,,720,1,1,1,692.95,0.0,0.0,0.0
10926707407,2024-03-10,2024-03-10T06:05:42,2024,2024-03,Mar 2024,2024-W10,2024-03-04,Sun,6,Nike Run Club: Sunday Morning Run,Run,Medium,False,8.81,3012,50:12,3091,5.698,5:42,10.53,20.81,154.8,9.8,,579,2,2,2,680.94,0.0,0.0,0.0
10923775268,2024-03-09,2024-03-09T19:33:50,2024,2024-03,Mar 2024,2024-W10,2024-03-04,Sat,19,Nike Run Club: Saturday Evening Run,Run,10K,False,10.066,4727,1:18:47,4959,7.827,7:50,7.67,24.67,150.9,27.8,,561,1,0,0,672.13,0.0,0.0,0.0
10899862407,2024-03-06,2024-03-06T06:45:34,2024,2024-03,Mar 2024,2024-W10,2024-03-04,Wed,6,Nike Run Club: Wednesday Morning Run,Run,Medium,False,7.004,2875,47:55,3082,6.841,6:50,8.77,24.79,154.9,16.7,,415,2,0,0,662.06,0.0,0.0,0.0
10858557664,2024-02-29,2024-02-29T06:02:09,2024,2024-02,Feb 2024,2024-W09,2024-02-26,Thu,6,Nike Run Club: Thursday Morning Run,Run,10K,False,9.735,3976,1:06:16,4431,6.807,6:48,8.81,16.64,160.6,20,,621,2,1,1,655.06,0.0,0.0,0.0
10851894760,2024-02-28,2024-02-28T07:15:52,2024,2024-02,Feb 2024,2024-W09,2024-02-26,Wed,7,Nike Run Club: Wednesday Morning Run,Run,Short,False,6.005,2535,42:15,2563,7.036,7:02,8.53,17.24,157.2,24,,375,1,0,0,645.32,0.0,0.0,0.0
10834461860,2024-02-25,2024-02-25T19:08:20,2024,2024-02,Feb 2024,2024-W08,2024-02-19,Sun,19,Nike Run Club: Sunday Evening Run,Run,Short,False,4.005,1593,26:33,1764,6.629,6:38,9.05,17.77,158.4,17,,258,1,0,0,639.32,0.0,0.0,0.0
10786823403,2024-02-18,2024-02-18T17:23:59,2024,2024-02,Feb 2024,2024-W07,2024-02-12,Sun,17,Nike Run Club: Sunday Evening Run,Run,10K,False,9.007,3736,1:02:16,3993,6.913,6:55,8.68,23.49,156.1,43,,569,1,1,1,635.31,0.0,0.0,0.0
10764083595,2024-02-15,2024-02-15T06:01:01,2024,2024-02,Feb 2024,2024-W07,2024-02-12,Thu,6,Nike Run Club: 2Kx4 Hill Run,Run,Medium,False,8.033,3509,58:29,4222,7.28,7:17,8.24,14.43,161.8,140,,504,1,6,6,626.31,0.0,0.0,0.0
10757887106,2024-02-14,2024-02-14T07:34:59,2024,2024-02,Feb 2024,2024-W07,2024-02-12,Wed,7,Nike Run Club: Wednesday Morning Run,Run,Medium,False,8.009,3567,59:27,3742,7.423,7:25,8.08,28.99,154.0,33,,495,1,2,0,618.27,0.0,0.0,0.0
10744539541,2024-02-12,2024-02-12T07:29:23,2024,2024-02,Feb 2024,2024-W07,2024-02-12,Mon,7,Nike Run Club: Monday Morning Run,Run,Medium,False,7.003,3385,56:25,3476,8.056,8:03,7.45,11.66,155.7,28,,417,1,1,1,610.26,0.0,0.0,0.0
10737500240,2024-02-11,2024-02-11T06:06:19,2024,2024-02,Feb 2024,2024-W06,2024-02-05,Sun,6,Nike Run Club: Sunday Morning Run,Run,10K,False,9.975,3549,59:09,3570,5.93,5:56,10.12,21.52,165.0,25,,646,1,0,0,603.26,0.0,0.0,0.0
10718598257,2024-02-08,2024-02-08T05:57:08,2024,2024-02,Feb 2024,2024-W06,2024-02-05,Thu,5,Nike Run Club: Thursday Morning Run,Run,Medium,False,8.005,3221,53:41,3761,6.706,6:42,8.95,19.8,161.1,24,,516,1,1,1,593.29,0.0,0.0,0.0
10712065671,2024-02-07,2024-02-07T07:03:06,2024,2024-02,Feb 2024,2024-W06,2024-02-05,Wed,7,Nike Run Club: Wednesday Morning Run,Run,Medium,False,8.037,3716,1:01:56,3806,7.706,7:42,7.79,16.89,151.5,31,,489,1,0,0,585.28,0.0,0.0,0.0
10691470132,2024-02-04,2024-02-04T06:00:39,2024,2024-02,Feb 2024,2024-W05,2024-01-29,Sun,6,Nike Run Club: Sunday Morning Run,Run,Medium,False,12.088,5184,1:26:24,5940,7.148,7:09,8.39,13.8,158.6,33,,763,1,0,0,577.24,0.0,0.0,0.0
10671477027,2024-02-01,2024-02-01T06:04:22,2024,2024-02,Feb 2024,2024-W05,2024-01-29,Thu,6,Nike Run Club: Thursday Morning Run,Run,Short,False,6.092,2316,38:36,2580,6.336,6:20,9.47,14.41,161.3,18,,396,1,1,1,565.16,0.0,0.0,0.0
10657459755,2024-01-30,2024-01-30T06:41:49,2024,2024-01,Jan 2024,2024-W05,2024-01-29,Tue,6,Nike Run Club: Tuesday Morning Run,Run,Short,False,4.014,1613,26:53,1621,6.697,6:42,8.96,21.0,159.2,16,,254,0,2,1,559.06,0.0,0.0,0.0
10643660631,2024-01-28,2024-01-28T06:18:50,2024,2024-01,Jan 2024,2024-W04,2024-01-22,Sun,6,Nike Run Club: Sunday Morning Run,Run,Medium,False,8.576,3455,57:35,3769,6.714,6:43,8.94,15.24,159.1,19,,548,0,0,0,555.05,0.0,0.0,0.0
10598185919,2024-01-21,2024-01-21T05:00:29,2024,2024-01,Jan 2024,2024-W03,2024-01-15,Sun,5,Nike Run Club: Sunday Morning Run,Run,Half,False,21.17,8620,2:23:40,9010,6.786,6:47,8.84,13.46,159.0,85,,1349,1,10,10,546.47,0.0,0.0,0.0
10567000908,2024-01-16,2024-01-16T07:06:48,2024,2024-01,Jan 2024,2024-W03,2024-01-15,Tue,7,Nike Run Club: Tuesday Morning Run,Run,10K,False,10.003,4225,1:10:25,4263,7.04,7:02,8.52,22.47,156.1,39,,627,0,3,3,525.3,0.0,0.0,0.0
10553845304,2024-01-14,2024-01-14T05:52:47,2024,2024-01,Jan 2024,2024-W02,2024-01-08,Sun,5,Nike Run Club: Sunday Morning Run,Run,Long,False,16.835,7200,2:00:00,7379,7.128,7:08,8.42,13.08,158.8,88,,1056,0,30,30,515.3,0.0,0.0,0.0
10550147054,2024-01-13,2024-01-13T18:55:30,2024,2024-01,Jan 2024,2024-W02,2024-01-08,Sat,18,Nike Run Club: Saturday Evening Run,Run,Short,False,4.05,1920,32:00,2005,7.901,7:54,7.59,14.16,152.0,18,,246,0,0,0,498.47,0.0,0.0,0.0
10508607069,2024-01-07,2024-01-07T05:33:58,2024,2024-01,Jan 2024,2024-W01,2024-01-01,Sun,5,Nike Run Club: Sunday Morning Run,Run,10K,False,10.016,3937,1:05:37,3946,6.551,6:33,9.16,18.43,159.0,59,,639,0,0,0,494.42,0.0,0.0,0.0
10483235045,2024-01-03,2024-01-03T07:42:31,2024,2024-01,Jan 2024,2024-W01,2024-01-01,Wed,7,Nike Run Club: Wednesday Morning Run,Run,Short,False,4.069,1721,28:41,1729,7.049,7:03,8.51,16.05,157.7,17,,253,0,0,0,484.4,0.0,0.0,0.0
10465666889,2023-12-31,2023-12-31T10:02:40,2023,2023-12,Dec 2023,2023-W52,2023-12-25,Sun,10,Nike Run Club: Sunday Morning Run,Run,Medium,False,7.067,2918,48:38,3140,6.882,6:53,8.72,24.31,154.8,35,,450,1,0,0,480.33,0.0,0.0,0.0
10434431517,2023-12-25,2023-12-25T18:43:47,2023,2023-12,Dec 2023,2023-W52,2023-12-25,Mon,18,Nike Run Club: Monday Evening Run,Run,Short,False,0.606,267,4:27,275,7.343,7:21,8.17,13.33,153.9,2,,37,0,0,0,473.26,0.0,0.0,0.0
10422457114,2023-12-23,2023-12-23T06:01:32,2023,2023-12,Dec 2023,2023-W51,2023-12-18,Sat,6,Nike Run Club: Saturday Morning Run,Run,Long,False,18.008,7578,2:06:18,7874,7.014,7:01,8.55,15.3,154.5,80,,1136,0,25,25,472.66,0.0,0.0,0.0
10392090328,2023-12-17,2023-12-17T05:56:19,2023,2023-12,Dec 2023,2023-W50,2023-12-11,Sun,5,Nike Run Club: Sunday Morning Run,Run,Long,False,16.006,6666,1:51:06,6760,6.941,6:56,8.64,25.62,160.7,54,,1015,0,0,0,454.65,0.0,0.0,0.0
10382174346,2023-12-15,2023-12-15T08:35:35,2023,2023-12,Dec 2023,2023-W50,2023-12-11,Fri,8,Nike Run Club: Friday Morning Run,Run,Short,False,3.006,1230,20:30,1250,6.82,6:49,8.8,17.25,154.3,2,,190,0,0,0,438.64,0.0,0.0,0.0
10377169908,2023-12-14,2023-12-14T08:02:25,2023,2023-12,Dec 2023,2023-W50,2023-12-11,Thu,8,Nike Run Club: Thursday Morning Run,Run,5K,False,5.068,2129,35:29,2374,7.001,7:00,8.57,25.79,154.7,4,,302,0,0,0,435.64,0.0,0.0,0.0
10356042675,2023-12-10,2023-12-10T07:53:35,2023,2023-12,Dec 2023,2023-W49,2023-12-04,Sun,7,Nike Run Club: Sunday Morning Run,Run,Medium,False,7.692,4242,1:10:42,4272,9.191,9:11,6.53,28.32,131.1,53,,417,0,2,2,430.57,0.0,0.0,0.0
10335605271,2023-12-06,2023-12-06T08:01:19,2023,2023-12,Dec 2023,2023-W49,2023-12-04,Wed,8,Nike Run Club: Wednesday Morning Run,Run,5K,False,5.034,2131,35:31,2327,7.055,7:03,8.5,34.05,154.6,5,,295,0,0,0,422.88,0.0,0.0,0.0
10322634071,2023-12-03,2023-12-03T18:12:49,2023,2023-12,Dec 2023,2023-W48,2023-11-27,Sun,18,Nike Run Club: Sunday Evening Run,Run,Long,False,16.004,7401,2:03:21,8590,7.707,7:42,7.78,29.15,153.4,18,,921,0,0,0,417.84,0.0,0.0,0.0
10242815689,2023-11-19,2023-11-19T06:32:40,2023,2023-11,Nov 2023,2023-W46,2023-11-13,Sun,6,Nike Run Club: Sunday Morning Run,Run,Medium,False,12.967,4039,1:07:19,4128,5.191,5:11,11.56,23.75,156.8,0,,855,0,4,4,401.84,0.0,0.0,0.0
10242598459,2023-11-19,2023-11-19T06:18:48,2023,2023-11,Nov 2023,2023-W46,2023-11-13,Sun,6,Nike Run Club: Sunday Morning Run,Run,Other/Short,False,0.124,50,0:50,60,6.72,6:43,8.9,13.76,127.4,0,,8,0,0,0,388.87,0.0,0.0,0.0
10237794927,2023-11-18,2023-11-18T13:28:46,2023,2023-11,Nov 2023,2023-W46,2023-11-13,Sat,13,Nike Run Club: Saturday Afternoon Run,Run,Short,False,6.023,2589,43:09,3009,7.164,7:10,8.38,28.88,152.5,6,,366,1,0,0,388.75,0.0,0.0,0.0
10216434517,2023-11-14,2023-11-14T17:01:40,2023,2023-11,Nov 2023,2023-W46,2023-11-13,Tue,17,Nike Run Club: Tuesday Evening Run,Run,Medium,False,7.022,2954,49:14,3599,7.011,7:01,8.56,38.03,154.9,4,,427,0,0,0,382.73,0.0,0.0,0.0
10206209869,2023-11-12,2023-11-12T19:22:37,2023,2023-11,Nov 2023,2023-W45,2023-11-06,Sun,19,Nike Run Club: Sunday Evening Run,Run,5K,False,5.117,2406,40:06,2478,7.837,7:50,7.66,21.81,148.0,6,,297,0,0,0,375.7,0.0,0.0,0.0
10099792423,2023-10-25,2023-10-25T07:51:25,2023,2023-10,Oct 2023,2023-W43,2023-10-23,Wed,7,Nike Run Club: Wednesday Morning Run,Run,Short,False,4.092,1786,29:46,1789,7.274,7:16,8.25,22.38,153.1,5,,245,0,0,0,370.59,0.0,0.0,0.0
10085097325,2023-10-22,2023-10-22T19:41:34,2023,2023-10,Oct 2023,2023-W42,2023-10-16,Sun,19,Nike Run Club: Sunday Evening Run,Run,Short,False,6.094,2559,42:39,2755,6.999,7:00,8.57,27.47,153.1,10,,364,0,0,0,366.5,0.0,0.0,0.0
10043770574,2023-10-15,2023-10-15T19:24:58,2023,2023-10,Oct 2023,2023-W41,2023-10-09,Sun,19,Nike Run Club: Sunday Evening Run,Run,Short,False,3.025,1359,22:39,1380,7.488,7:29,8.01,24.73,149.2,2,,183,0,0,0,360.4,0.0,0.0,0.0
10003961972,2023-10-09,2023-10-09T07:54:36,2023,2023-10,Oct 2023,2023-W41,2023-10-09,Mon,7,Nike Run Club: Monday Morning Run,Run,Short,False,4.014,1840,30:40,1889,7.64,7:38,7.85,23.45,154.5,5,,230,1,0,0,357.38,0.0,0.0,0.0
9956066339,2023-10-01,2023-10-01T18:48:26,2023,2023-10,Oct 2023,2023-W39,2023-09-25,Sun,18,Nike Run Club: Sunday Evening Run,Run,Short,False,4.025,1770,29:30,1784,7.329,7:20,8.19,30.89,153.1,3,,246,0,0,0,353.36,0.0,0.0,0.0
9940821360,2023-09-29,2023-09-29T08:24:23,2023,2023-09,Sep 2023,2023-W39,2023-09-25,Fri,8,Nike Run Club: Friday Morning Run,Run,Short,False,4.012,1803,30:03,1816,7.49,7:29,8.01,27.86,150.1,2,,238,0,1,1,349.34,0.0,0.0,0.0
9915878529,2023-09-25,2023-09-25T12:30:19,2023,2023-09,Sep 2023,2023-W39,2023-09-25,Mon,12,Nike Run Club: Monday Afternoon Run,Run,5K,False,5.022,2152,35:52,2323,7.142,7:09,8.4,34.82,149.9,8,,306,3,1,0,345.33,0.0,0.0,0.0
8077316708,2022-11-04,2022-11-04T13:23:18,2022,2022-11,Nov 2022,2022-W44,2022-10-31,Fri,13,Evening Run,Run,Short,False,6.0,2520,42:00,2520,7.0,7:00,8.57,,,0,,,0,0,0,340.3,0.0,0.0,0.0
8063084482,2022-11-03,2022-11-03T16:14:22,2022,2022-11,Nov 2022,2022-W44,2022-10-31,Thu,16,Night Run,Run,Short,False,3.0,,,,,,0.0,,,0,,,0,0,0,334.3,0.0,0.0,0.0
8022503354,2022-10-26,2022-10-26T19:47:25,2022,2022-10,Oct 2022,2022-W43,2022-10-24,Wed,19,Evening Run,Run,5K,False,5.004,2405,40:05,2469,8.01,8:01,7.49,15.46,,13.8,,,0,0,0,331.3,0.0,0.0,0.0
8016988284,2022-10-25,2022-10-25T19:01:30,2022,2022-10,Oct 2022,2022-W43,2022-10-24,Tue,19,Evening Run,Run,Short,False,3.296,1517,25:17,1554,7.671,7:40,7.82,14.59,,8.9,,,0,0,0,326.3,0.0,0.0,0.0
8016878255,2022-10-25,2022-10-25T18:44:16,2022,2022-10,Oct 2022,2022-W43,2022-10-24,Tue,18,Evening Run,Run,Short,False,1.682,913,15:13,1023,9.047,9:03,6.63,13.26,,5.7,,,0,0,0,323.0,0.0,0.0,0.0
8011994290,2022-10-24,2022-10-24T18:14:21,2022,2022-10,Oct 2022,2022-W43,2022-10-24,Mon,18,Evening Run,Run,Short,False,6.008,3053,50:53,3153,8.469,8:28,7.08,15.81,,21.5,,,0,0,0,321.32,0.0,0.0,0.0
8005154198,2022-10-23,2022-10-23T11:24:56,2022,2022-10,Oct 2022,2022-W42,2022-10-17,Sun,11,Lunch Run,Run,Short,False,6.504,3261,54:21,4111,8.356,8:21,7.18,18.28,,11.4,,,0,0,0,315.31,0.0,0.0,0.0
8002770916,2022-10-22,2022-10-22T20:21:19,2022,2022-10,Oct 2022,2022-W42,2022-10-17,Sat,20,Evening Run,Run,10K,False,9.06,4506,1:15:06,4546,8.289,8:17,7.24,17.96,,24.6,,,0,1,1,308.81,0.0,0.0,0.0
7983344855,2022-10-18,2022-10-18T22:08:36,2022,2022-10,Oct 2022,2022-W42,2022-10-17,Tue,22,Night Run,Run,5K,False,5.503,2295,38:15,2344,6.951,6:57,8.63,22.48,,0,,,0,0,0,299.75,0.0,0.0,0.0
7977546072,2022-10-17,2022-10-17T19:42:44,2022,2022-10,Oct 2022,2022-W42,2022-10-17,Mon,19,Evening Run,Run,10K,False,9.399,4342,1:12:22,4667,7.699,7:42,7.79,21.1,,0,,,1,0,0,294.25,0.0,0.0,0.0
7973557126,2022-10-16,2022-10-16T22:08:40,2022,2022-10,Oct 2022,2022-W41,2022-10-10,Sun,22,Night Run,Run,Other/Short,False,0.224,103,1:43,105,7.664,7:40,7.84,21.72,,0,,,0,0,0,284.85,0.0,0.0,0.0
7962752758,2022-10-14,2022-10-14T22:50:42,2022,2022-10,Oct 2022,2022-W41,2022-10-10,Fri,22,Friday Night Done Right,Run,5K,False,5.04,2365,39:25,2438,7.821,7:49,7.67,19.87,,2,,,0,0,0,284.62,0.0,0.0,0.0
7941471779,2022-10-09,2022-10-09T19:15:27,2022,2022-10,Oct 2022,2022-W40,2022-10-03,Sun,19,Monday Blues,Run,Short,False,6.0,,,,,,0.0,,,0,,,0,0,0,279.58,0.0,0.0,0.0
7934836155,2022-10-09,2022-10-09T09:54:15,2022,2022-10,Oct 2022,2022-W40,2022-10-03,Sun,9,Sunday Bad Run,Run,Short,False,1.5,,,,,,0.0,,,0,,,0,0,0,273.58,0.0,0.0,0.0
7934698106,2022-10-09,2022-10-09T09:36:24,2022,2022-10,Oct 2022,2022-W40,2022-10-03,Sun,9,Sunday Bad Run,Run,Short,False,2.5,,,,,,0.0,,,0,,,0,0,0,272.08,0.0,0.0,0.0
7923570439,2022-10-07,2022-10-07T08:01:44,2022,2022-10,Oct 2022,2022-W40,2022-10-03,Fri,8,Morning Run,Run,Other/Short,False,0.17,105,1:45,114,10.294,10:18,5.82,9.5,,0,,,0,0,0,269.58,0.0,0.0,0.0
7923566417,2022-10-07,2022-10-07T07:33:53,2022,2022-10,Oct 2022,2022-W40,2022-10-03,Fri,7,Morning Run,Run,Short,False,3.994,1532,25:32,1642,6.393,6:24,9.39,21.62,,0,,,0,0,0,269.41,0.0,0.0,0.0
7920541478,2022-10-06,2022-10-06T18:28:48,2022,2022-10,Oct 2022,2022-W40,2022-10-03,Thu,18,Evening Run,Run,Medium,False,7.027,3404,56:44,3452,8.074,8:04,7.43,23.13,,20.3,,,1,0,0,265.42,0.0,0.0,0.0
7910270589,2022-10-04,2022-10-04T18:55:02,2022,2022-10,Oct 2022,2022-W40,2022-10-03,Tue,18,Evening Run,Run,5K,False,4.504,2111,35:11,2159,7.812,7:49,7.68,16.68,,12.1,,,0,0,0,258.39,0.0,0.0,0.0
7905749364,2022-10-03,2022-10-03T21:38:37,2022,2022-10,Oct 2022,2022-W40,2022-10-03,Mon,21,Night Run,Run,Short,False,6.071,2727,45:27,2796,7.486,7:29,8.01,20.55,,12.2,,,0,0,0,253.89,0.0,0.0,0.0
7897901632,2022-10-02,2022-10-02T11:57:21,2022,2022-10,Oct 2022,2022-W39,2022-09-26,Sun,11,Lunch Run,Run,Short,False,6.514,3129,52:09,4245,8.006,8:00,7.49,27.12,,8.3,,,1,0,0,247.82,0.0,0.0,0.0
7897718304,2022-10-02,2022-10-02T11:27:47,2022,2022-10,Oct 2022,2022-W39,2022-09-26,Sun,11,Lunch Run,Run,Short,False,3.37,1523,25:23,1730,7.532,7:32,7.97,18.1,,10.2,,,1,0,0,241.3,0.0,0.0,0.0
